time,local_time,direct,diffuse
2000-01-23 09:00,2000-01-23 10:00,30,119
2000-01-23 10:00,2000-01-23 11:00,43,151
2000-01-23 11:00,2000-01-23 12:00,32,147
2000-01-23 12:00,2000-01-23 13:00,25,132
2000-01-23 13:00,2000-01-23 14:00,16,100
2000-01-23 14:00,2000-01-23 15:00,4,46
2000-01-23 15:00,2000-01-23 16:00,1,9
2000-01-23 16:00,2000-01-23 17:00,0,0
2000-01-23 17:00,2000-01-23 18:00,0,0
2000-01-23 18:00,2000-01-23 19:00,0,0
2000-01-23 19:00,2000-01-23 20:00,0,0
2000-01-23 20:00,2000-01-23 21:00,0,0
2000-01-23 21:00,2000-01-23 22:00,0,0
2000-01-23 22:00,2000-01-23 23:00,0,0
2000-01-23 23:00,2000-01-24 00:00,0,0
2000-01-24 00:00,2000-01-24 01:00,0,0
2000-01-24 01:00,2000-01-24 02:00,0,0
2000-01-24 02:00,2000-01-24 03:00,0,0
2000-01-24 03:00,2000-01-24 04:00,0,0
2000-01-24 04:00,2000-01-24 05:00,0,0
2000-01-24 05:00,2000-01-24 06:00,0,0
2000-01-24 06:00,2000-01-24 07:00,0,0
2000-01-24 07:00,2000-01-24 08:00,72,33
2000-01-24 08:00,2000-01-24 09:00,210,80
2000-01-24 09:00,2000-01-24 10:00,417,93
2000-01-24 10:00,2000-01-24 11:00,583,90
2000-01-24 11:00,2000-01-24 12:00,642,86
2000-01-24 12:00,2000-01-24 13:00,644,75
2000-01-24 13:00,2000-01-24 14:00,523,68
2000-01-24 14:00,2000-01-24 15:00,314,57
2000-01-24 15:00,2000-01-24 16:00,75,27
2000-01-24 16:00,2000-01-24 17:00,0,0
2000-01-24 17:00,2000-01-24 18:00,0,0
2000-01-24 18:00,2000-01-24 19:00,0,0
2000-01-24 19:00,2000-01-24 20:00,0,0
2000-01-24 20:00,2000-01-24 21:00,0,0
2000-01-24 21:00,2000-01-24 22:00,0,0
2000-01-24 22:00,2000-01-24 23:00,0,0
2000-01-24 23:00,2000-01-25 00:00,0,0
2000-01-25 00:00,2000-01-25 01:00,0,0
2000-01-25 01:00,2000-01-25 02:00,0,0
2000-01-25 02:00,2000-01-25 03:00,0,0
2000-01-25 03:00,2000-01-25 04:00,0,0
2000-01-25 04:00,2000-01-25 05:00,0,0
2000-01-25 05:00,2000-01-25 06:00,0,0
2000-01-25 06:00,2000-01-25 07:00,0,0
2000-01-25 07:00,2000-01-25 08:00,220,26
2000-01-25 08:00,2000-01-25 09:00,485,43
2000-01-25 09:00,2000-01-25 10:00,682,48
2000-01-25 10:00,2000-01-25 11:00,800,51
2000-01-25 11:00,2000-01-25 12:00,831,52
2000-01-25 12:00,2000-01-25 13:00,780,51
2000-01-25 13:00,2000-01-25 14:00,638,47
2000-01-25 14:00,2000-01-25 15:00,411,42
2000-01-25 15:00,2000-01-25 16:00,118,24
2000-01-25 16:00,2000-01-25 17:00,0,0
2000-01-25 17:00,2000-01-25 18:00,0,0
2000-01-25 18:00,2000-01-25 19:00,0,0
2000-01-25 19:00,2000-01-25 20:00,0,0
2000-01-25 20:00,2000-01-25 21:00,0,0
2000-01-25 21:00,2000-01-25 22:00,0,0
2000-01-25 22:00,2000-01-25 23:00,0,0
2000-01-25 23:00,2000-01-26 00:00,0,0
2000-01-26 00:00,2000-01-26 01:00,0,0
2000-01-26 01:00,2000-01-26 02:00,0,0
2000-01-26 02:00,2000-01-26 03:00,0,0
2000-01-26 03:00,2000-01-26 04:00,0,0
2000-01-26 04:00,2000-01-26 05:00,0,0
2000-01-26 05:00,2000-01-26 06:00,0,0
2000-01-26 06:00,2000-01-26 07:00,0,0
2000-01-26 07:00,2000-01-26 08:00,174,30
2000-01-26 08:00,2000-01-26 09:00,397,55
2000-01-26 09:00,2000-01-26 10:00,650,54
2000-01-26 10:00,2000-01-26 11:00,773,55
2000-01-26 11:00,2000-01-26 12:00,811,57
2000-01-26 12:00,2000-01-26 13:00,763,55
2000-01-26 13:00,2000-01-26 14:00,622,51
2000-01-26 14:00,2000-01-26 15:00,397,45
2000-01-26 15:00,2000-01-26 16:00,114,26
2000-01-26 16:00,2000-01-26 17:00,0,0
2000-01-26 17:00,2000-01-26 18:00,0,0
2000-01-26 18:00,2000-01-26 19:00,0,0
2000-01-26 19:00,2000-01-26 20:00,0,0
2000-01-26 20:00,2000-01-26 21:00,0,0
2000-01-26 21:00,2000-01-26 22:00,0,0
2000-01-26 22:00,2000-01-26 23:00,0,0
2000-01-26 23:00,2000-01-27 00:00,0,0
2000-01-27 00:00,2000-01-27 01:00,0,0
2000-01-27 01:00,2000-01-27 02:00,0,0
2000-01-27 02:00,2000-01-27 03:00,0,0
2000-01-27 03:00,2000-01-27 04:00,0,0
2000-01-27 04:00,2000-01-27 05:00,0,0
2000-01-27 05:00,2000-01-27 06:00,0,0
2000-01-27 06:00,2000-01-27 07:00,0,0
2000-01-27 07:00,2000-01-27 08:00,244,27
2000-01-27 08:00,2000-01-27 09:00,479,45
2000-01-27 09:00,2000-01-27 10:00,675,51
2000-01-27 10:00,2000-01-27 11:00,789,54
2000-01-27 11:00,2000-01-27 12:00,819,55
2000-01-27 12:00,2000-01-27 13:00,763,55
2000-01-27 13:00,2000-01-27 14:00,621,52
2000-01-27 14:00,2000-01-27 15:00,396,46
2000-01-27 15:00,2000-01-27 16:00,114,27
2000-01-27 16:00,2000-01-27 17:00,0,0
2000-01-27 17:00,2000-01-27 18:00,0,0
2000-01-27 18:00,2000-01-27 19:00,0,0
2000-01-27 19:00,2000-01-27 20:00,0,0
2000-01-27 20:00,2000-01-27 21:00,0,0
2000-01-27 21:00,2000-01-27 22:00,0,0
2000-01-27 22:00,2000-01-27 23:00,0,0
2000-01-27 23:00,2000-01-28 00:00,0,0
2000-01-28 00:00,2000-01-28 01:00,0,0
2000-01-28 01:00,2000-01-28 02:00,0,0
2000-01-28 02:00,2000-01-28 03:00,0,0
2000-01-28 03:00,2000-01-28 04:00,0,0
2000-01-28 04:00,2000-01-28 05:00,0,0
2000-01-28 05:00,2000-01-28 06:00,0,0
2000-01-28 06:00,2000-01-28 07:00,0,0
2000-01-28 07:00,2000-01-28 08:00,92,40
2000-01-28 08:00,2000-01-28 09:00,241,81
2000-01-28 09:00,2000-01-28 10:00,386,102
2000-01-28 10:00,2000-01-28 11:00,562,96
2000-01-28 11:00,2000-01-28 12:00,648,89
2000-01-28 12:00,2000-01-28 13:00,662,76
2000-01-28 13:00,2000-01-28 14:00,551,67
2000-01-28 14:00,2000-01-28 15:00,326,60
2000-01-28 15:00,2000-01-28 16:00,78,32
2000-01-28 16:00,2000-01-28 17:00,0,0
2000-01-28 17:00,2000-01-28 18:00,0,0
2000-01-28 18:00,2000-01-28 19:00,0,0
2000-01-28 19:00,2000-01-28 20:00,0,0
2000-01-28 20:00,2000-01-28 21:00,0,0
2000-01-28 21:00,2000-01-28 22:00,0,0
2000-01-28 22:00,2000-01-28 23:00,0,0
2000-01-28 23:00,2000-01-29 00:00,0,0
2000-01-29 00:00,2000-01-29 01:00,0,0
2000-01-29 01:00,2000-01-29 02:00,0,0
2000-01-29 02:00,2000-01-29 03:00,0,0
2000-01-29 03:00,2000-01-29 04:00,0,0
2000-01-29 04:00,2000-01-29 05:00,0,0
2000-01-29 05:00,2000-01-29 06:00,0,0
2000-01-29 06:00,2000-01-29 07:00,0,0
2000-01-29 07:00,2000-01-29 08:00,8,30
2000-01-29 08:00,2000-01-29 09:00,18,85
2000-01-29 09:00,2000-01-29 10:00,12,103
2000-01-29 10:00,2000-01-29 11:00,8,99
2000-01-29 11:00,2000-01-29 12:00,8,106
2000-01-29 12:00,2000-01-29 13:00,6,92
2000-01-29 13:00,2000-01-29 14:00,5,72
2000-01-29 14:00,2000-01-29 15:00,5,57
2000-01-29 15:00,2000-01-29 16:00,1,16
2000-01-29 16:00,2000-01-29 17:00,0,0
2000-01-29 17:00,2000-01-29 18:00,0,0
2000-01-29 18:00,2000-01-29 19:00,0,0
2000-01-29 19:00,2000-01-29 20:00,0,0
2000-01-29 20:00,2000-01-29 21:00,0,0
2000-01-29 21:00,2000-01-29 22:00,0,0
2000-01-29 22:00,2000-01-29 23:00,0,0
2000-01-29 23:00,2000-01-30 00:00,0,0
2000-01-30 00:00,2000-01-30 01:00,0,0
2000-01-30 01:00,2000-01-30 02:00,0,0
2000-01-30 02:00,2000-01-30 03:00,0,0
2000-01-30 03:00,2000-01-30 04:00,0,0
2000-01-30 04:00,2000-01-30 05:00,0,0
2000-01-30 05:00,2000-01-30 06:00,0,0
2000-01-30 06:00,2000-01-30 07:00,0,0
2000-01-30 07:00,2000-01-30 08:00,0,9
2000-01-30 08:00,2000-01-30 09:00,1,27
2000-01-30 09:00,2000-01-30 10:00,1,44
2000-01-30 10:00,2000-01-30 11:00,2,53
2000-01-30 11:00,2000-01-30 12:00,2,59
2000-01-30 12:00,2000-01-30 13:00,2,66
2000-01-30 13:00,2000-01-30 14:00,3,61
2000-01-30 14:00,2000-01-30 15:00,2,43
2000-01-30 15:00,2000-01-30 16:00,1,17
2000-01-30 16:00,2000-01-30 17:00,0,0
2000-01-30 17:00,2000-01-30 18:00,0,0
2000-01-30 18:00,2000-01-30 19:00,0,0
2000-01-30 19:00,2000-01-30 20:00,0,0
2000-01-30 20:00,2000-01-30 21:00,0,0
2000-01-30 21:00,2000-01-30 22:00,0,0
2000-01-30 22:00,2000-01-30 23:00,0,0
2000-01-30 23:00,2000-01-31 00:00,0,0
2000-01-31 00:00,2000-01-31 01:00,0,0
2000-01-31 01:00,2000-01-31 02:00,0,0
2000-01-31 02:00,2000-01-31 03:00,0,0
2000-01-31 03:00,2000-01-31 04:00,0,0
2000-01-31 04:00,2000-01-31 05:00,0,0
2000-01-31 05:00,2000-01-31 06:00,0,0
2000-01-31 06:00,2000-01-31 07:00,0,1
2000-01-31 07:00,2000-01-31 08:00,33,44
2000-01-31 08:00,2000-01-31 09:00,74,103
2000-01-31 09:00,2000-01-31 10:00,113,148
2000-01-31 10:00,2000-01-31 11:00,132,175
2000-01-31 11:00,2000-01-31 12:00,140,184
2000-01-31 12:00,2000-01-31 13:00,158,177
2000-01-31 13:00,2000-01-31 14:00,52,131
2000-01-31 14:00,2000-01-31 15:00,37,91
2000-01-31 15:00,2000-01-31 16:00,19,36
2000-01-31 16:00,2000-01-31 17:00,0,0
2000-01-31 17:00,2000-01-31 18:00,0,0
2000-01-31 18:00,2000-01-31 19:00,0,0
2000-01-31 19:00,2000-01-31 20:00,0,0
2000-01-31 20:00,2000-01-31 21:00,0,0
2000-01-31 21:00,2000-01-31 22:00,0,0
2000-01-31 22:00,2000-01-31 23:00,0,0
2000-01-31 23:00,2000-02-01 00:00,0,0
2000-02-01 00:00,2000-02-01 01:00,0,0
2000-02-01 01:00,2000-02-01 02:00,0,0
2000-02-01 02:00,2000-02-01 03:00,0,0
2000-02-01 03:00,2000-02-01 04:00,0,0
2000-02-01 04:00,2000-02-01 05:00,0,0
2000-02-01 05:00,2000-02-01 06:00,0,0
2000-02-01 06:00,2000-02-01 07:00,1,2
2000-02-01 07:00,2000-02-01 08:00,187,39
2000-02-01 08:00,2000-02-01 09:00,452,54
2000-02-01 09:00,2000-02-01 10:00,662,57
2000-02-01 10:00,2000-02-01 11:00,775,61
2000-02-01 11:00,2000-02-01 12:00,810,62
2000-02-01 12:00,2000-02-01 13:00,749,62
2000-02-01 13:00,2000-02-01 14:00,603,59
2000-02-01 14:00,2000-02-01 15:00,384,54
2000-02-01 15:00,2000-02-01 16:00,108,35
2000-02-01 16:00,2000-02-01 17:00,0,0
2000-02-01 17:00,2000-02-01 18:00,0,0
2000-02-01 18:00,2000-02-01 19:00,0,0
2000-02-01 19:00,2000-02-01 20:00,0,0
2000-02-01 20:00,2000-02-01 21:00,0,0
2000-02-01 21:00,2000-02-01 22:00,0,0
2000-02-01 22:00,2000-02-01 23:00,0,0
2000-02-01 23:00,2000-02-02 00:00,0,0
2000-02-02 00:00,2000-02-02 01:00,0,0
2000-02-02 01:00,2000-02-02 02:00,0,0
2000-02-02 02:00,2000-02-02 03:00,0,0
2000-02-02 03:00,2000-02-02 04:00,0,0
2000-02-02 04:00,2000-02-02 05:00,0,0
2000-02-02 05:00,2000-02-02 06:00,0,0
2000-02-02 06:00,2000-02-02 07:00,1,2
2000-02-02 07:00,2000-02-02 08:00,20,46
2000-02-02 08:00,2000-02-02 09:00,16,87
2000-02-02 09:00,2000-02-02 10:00,8,93
2000-02-02 10:00,2000-02-02 11:00,6,100
2000-02-02 11:00,2000-02-02 12:00,6,106
2000-02-02 12:00,2000-02-02 13:00,6,94
2000-02-02 13:00,2000-02-02 14:00,5,77
2000-02-02 14:00,2000-02-02 15:00,1,35
2000-02-02 15:00,2000-02-02 16:00,0,9
2000-02-02 16:00,2000-02-02 17:00,0,0
2000-02-02 17:00,2000-02-02 18:00,0,0
2000-02-02 18:00,2000-02-02 19:00,0,0
2000-02-02 19:00,2000-02-02 20:00,0,0
2000-02-02 20:00,2000-02-02 21:00,0,0
2000-02-02 21:00,2000-02-02 22:00,0,0
2000-02-02 22:00,2000-02-02 23:00,0,0
2000-02-02 23:00,2000-02-03 00:00,0,0
2000-02-03 00:00,2000-02-03 01:00,0,0
2000-02-03 01:00,2000-02-03 02:00,0,0
2000-02-03 02:00,2000-02-03 03:00,0,0
2000-02-03 03:00,2000-02-03 04:00,0,0
2000-02-03 04:00,2000-02-03 05:00,0,0
2000-02-03 05:00,2000-02-03 06:00,0,0
2000-02-03 06:00,2000-02-03 07:00,0,2
2000-02-03 07:00,2000-02-03 08:00,43,49
2000-02-03 08:00,2000-02-03 09:00,127,107
2000-02-03 09:00,2000-02-03 10:00,316,134
2000-02-03 10:00,2000-02-03 11:00,292,163
2000-02-03 11:00,2000-02-03 12:00,206,181
2000-02-03 12:00,2000-02-03 13:00,223,172
2000-02-03 13:00,2000-02-03 14:00,154,146
2000-02-03 14:00,2000-02-03 15:00,87,103
2000-02-03 15:00,2000-02-03 16:00,20,40
2000-02-03 16:00,2000-02-03 17:00,0,1
2000-02-03 17:00,2000-02-03 18:00,0,0
2000-02-03 18:00,2000-02-03 19:00,0,0
2000-02-03 19:00,2000-02-03 20:00,0,0
2000-02-03 20:00,2000-02-03 21:00,0,0
2000-02-03 21:00,2000-02-03 22:00,0,0
2000-02-03 22:00,2000-02-03 23:00,0,0
2000-02-03 23:00,2000-02-04 00:00,0,0
2000-02-04 00:00,2000-02-04 01:00,0,0
2000-02-04 01:00,2000-02-04 02:00,0,0
2000-02-04 02:00,2000-02-04 03:00,0,0
2000-02-04 03:00,2000-02-04 04:00,0,0
2000-02-04 04:00,2000-02-04 05:00,0,0
2000-02-04 05:00,2000-02-04 06:00,0,0
2000-02-04 06:00,2000-02-04 07:00,4,3
2000-02-04 07:00,2000-02-04 08:00,215,40
2000-02-04 08:00,2000-02-04 09:00,501,50
2000-02-04 09:00,2000-02-04 10:00,689,55
2000-02-04 10:00,2000-02-04 11:00,800,59
2000-02-04 11:00,2000-02-04 12:00,830,60
2000-02-04 12:00,2000-02-04 13:00,775,59
2000-02-04 13:00,2000-02-04 14:00,638,55
2000-02-04 14:00,2000-02-04 15:00,414,51
2000-02-04 15:00,2000-02-04 16:00,155,34
2000-02-04 16:00,2000-02-04 17:00,1,1
2000-02-04 17:00,2000-02-04 18:00,0,0
2000-02-04 18:00,2000-02-04 19:00,0,0
2000-02-04 19:00,2000-02-04 20:00,0,0
2000-02-04 20:00,2000-02-04 21:00,0,0
2000-02-04 21:00,2000-02-04 22:00,0,0
2000-02-04 22:00,2000-02-04 23:00,0,0
2000-02-04 23:00,2000-02-05 00:00,0,0
2000-02-05 00:00,2000-02-05 01:00,0,0
2000-02-05 01:00,2000-02-05 02:00,0,0
2000-02-05 02:00,2000-02-05 03:00,0,0
2000-02-05 03:00,2000-02-05 04:00,0,0
2000-02-05 04:00,2000-02-05 05:00,0,0
2000-02-05 05:00,2000-02-05 06:00,0,0
2000-02-05 06:00,2000-02-05 07:00,1,3
2000-02-05 07:00,2000-02-05 08:00,88,52
2000-02-05 08:00,2000-02-05 09:00,304,85
2000-02-05 09:00,2000-02-05 10:00,523,88
2000-02-05 10:00,2000-02-05 11:00,657,88
2000-02-05 11:00,2000-02-05 12:00,694,89
2000-02-05 12:00,2000-02-05 13:00,644,87
2000-02-05 13:00,2000-02-05 14:00,513,83
2000-02-05 14:00,2000-02-05 15:00,311,73
2000-02-05 15:00,2000-02-05 16:00,88,44
2000-02-05 16:00,2000-02-05 17:00,1,1
2000-02-05 17:00,2000-02-05 18:00,0,0
2000-02-05 18:00,2000-02-05 19:00,0,0
2000-02-05 19:00,2000-02-05 20:00,0,0
2000-02-05 20:00,2000-02-05 21:00,0,0
2000-02-05 21:00,2000-02-05 22:00,0,0
2000-02-05 22:00,2000-02-05 23:00,0,0
2000-02-05 23:00,2000-02-06 00:00,0,0
2000-02-06 00:00,2000-02-06 01:00,0,0
2000-02-06 01:00,2000-02-06 02:00,0,0
2000-02-06 02:00,2000-02-06 03:00,0,0
2000-02-06 03:00,2000-02-06 04:00,0,0
2000-02-06 04:00,2000-02-06 05:00,0,0
2000-02-06 05:00,2000-02-06 06:00,0,0
2000-02-06 06:00,2000-02-06 07:00,2,4
2000-02-06 07:00,2000-02-06 08:00,89,57
2000-02-06 08:00,2000-02-06 09:00,205,107
2000-02-06 09:00,2000-02-06 10:00,309,139
2000-02-06 10:00,2000-02-06 11:00,301,170
2000-02-06 11:00,2000-02-06 12:00,207,190
2000-02-06 12:00,2000-02-06 13:00,133,183
2000-02-06 13:00,2000-02-06 14:00,62,145
2000-02-06 14:00,2000-02-06 15:00,23,89
2000-02-06 15:00,2000-02-06 16:00,6,32
2000-02-06 16:00,2000-02-06 17:00,0,1
2000-02-06 17:00,2000-02-06 18:00,0,0
2000-02-06 18:00,2000-02-06 19:00,0,0
2000-02-06 19:00,2000-02-06 20:00,0,0
2000-02-06 20:00,2000-02-06 21:00,0,0
2000-02-06 21:00,2000-02-06 22:00,0,0
2000-02-06 22:00,2000-02-06 23:00,0,0
2000-02-06 23:00,2000-02-07 00:00,0,0
2000-02-07 00:00,2000-02-07 01:00,0,0
2000-02-07 01:00,2000-02-07 02:00,0,0
2000-02-07 02:00,2000-02-07 03:00,0,0
2000-02-07 03:00,2000-02-07 04:00,0,0
2000-02-07 04:00,2000-02-07 05:00,0,0
2000-02-07 05:00,2000-02-07 06:00,0,0
2000-02-07 06:00,2000-02-07 07:00,0,2
2000-02-07 07:00,2000-02-07 08:00,24,52
2000-02-07 08:00,2000-02-07 09:00,78,119
2000-02-07 09:00,2000-02-07 10:00,65,154
2000-02-07 10:00,2000-02-07 11:00,48,166
2000-02-07 11:00,2000-02-07 12:00,74,187
2000-02-07 12:00,2000-02-07 13:00,142,191
2000-02-07 13:00,2000-02-07 14:00,136,160
2000-02-07 14:00,2000-02-07 15:00,90,113
2000-02-07 15:00,2000-02-07 16:00,26,50
2000-02-07 16:00,2000-02-07 17:00,0,1
2000-02-07 17:00,2000-02-07 18:00,0,0
2000-02-07 18:00,2000-02-07 19:00,0,0
2000-02-07 19:00,2000-02-07 20:00,0,0
2000-02-07 20:00,2000-02-07 21:00,0,0
2000-02-07 21:00,2000-02-07 22:00,0,0
2000-02-07 22:00,2000-02-07 23:00,0,0
2000-02-07 23:00,2000-02-08 00:00,0,0
2000-02-08 00:00,2000-02-08 01:00,0,0
2000-02-08 01:00,2000-02-08 02:00,0,0
2000-02-08 02:00,2000-02-08 03:00,0,0
2000-02-08 03:00,2000-02-08 04:00,0,0
2000-02-08 04:00,2000-02-08 05:00,0,0
2000-02-08 05:00,2000-02-08 06:00,0,0
2000-02-08 06:00,2000-02-08 07:00,1,4
2000-02-08 07:00,2000-02-08 08:00,47,61
2000-02-08 08:00,2000-02-08 09:00,216,114
2000-02-08 09:00,2000-02-08 10:00,493,117
2000-02-08 10:00,2000-02-08 11:00,318,181
2000-02-08 11:00,2000-02-08 12:00,46,173
2000-02-08 12:00,2000-02-08 13:00,23,147
2000-02-08 13:00,2000-02-08 14:00,6,88
2000-02-08 14:00,2000-02-08 15:00,2,39
2000-02-08 15:00,2000-02-08 16:00,1,13
2000-02-08 16:00,2000-02-08 17:00,0,0
2000-02-08 17:00,2000-02-08 18:00,0,0
2000-02-08 18:00,2000-02-08 19:00,0,0
2000-02-08 19:00,2000-02-08 20:00,0,0
2000-02-08 20:00,2000-02-08 21:00,0,0
2000-02-08 21:00,2000-02-08 22:00,0,0
2000-02-08 22:00,2000-02-08 23:00,0,0
2000-02-08 23:00,2000-02-09 00:00,0,0
2000-02-09 00:00,2000-02-09 01:00,0,0
2000-02-09 01:00,2000-02-09 02:00,0,0
2000-02-09 02:00,2000-02-09 03:00,0,0
2000-02-09 03:00,2000-02-09 04:00,0,0
2000-02-09 04:00,2000-02-09 05:00,0,0
2000-02-09 05:00,2000-02-09 06:00,0,0
2000-02-09 06:00,2000-02-09 07:00,0,2
2000-02-09 07:00,2000-02-09 08:00,10,45
2000-02-09 08:00,2000-02-09 09:00,36,108
2000-02-09 09:00,2000-02-09 10:00,99,166
2000-02-09 10:00,2000-02-09 11:00,196,195
2000-02-09 11:00,2000-02-09 12:00,223,201
2000-02-09 12:00,2000-02-09 13:00,148,193
2000-02-09 13:00,2000-02-09 14:00,69,157
2000-02-09 14:00,2000-02-09 15:00,27,100
2000-02-09 15:00,2000-02-09 16:00,12,45
2000-02-09 16:00,2000-02-09 17:00,0,2
2000-02-09 17:00,2000-02-09 18:00,0,0
2000-02-09 18:00,2000-02-09 19:00,0,0
2000-02-09 19:00,2000-02-09 20:00,0,0
2000-02-09 20:00,2000-02-09 21:00,0,0
2000-02-09 21:00,2000-02-09 22:00,0,0
2000-02-09 22:00,2000-02-09 23:00,0,0
2000-02-09 23:00,2000-02-10 00:00,0,0
2000-02-10 00:00,2000-02-10 01:00,0,0
2000-02-10 01:00,2000-02-10 02:00,0,0
2000-02-10 02:00,2000-02-10 03:00,0,0
2000-02-10 03:00,2000-02-10 04:00,0,0
2000-02-10 04:00,2000-02-10 05:00,0,0
2000-02-10 05:00,2000-02-10 06:00,0,0
2000-02-10 06:00,2000-02-10 07:00,8,6
2000-02-10 07:00,2000-02-10 08:00,255,43
2000-02-10 08:00,2000-02-10 09:00,522,51
2000-02-10 09:00,2000-02-10 10:00,724,54
2000-02-10 10:00,2000-02-10 11:00,844,57
2000-02-10 11:00,2000-02-10 12:00,880,57
2000-02-10 12:00,2000-02-10 13:00,829,55
2000-02-10 13:00,2000-02-10 14:00,696,52
2000-02-10 14:00,2000-02-10 15:00,492,45
2000-02-10 15:00,2000-02-10 16:00,211,35
2000-02-10 16:00,2000-02-10 17:00,6,3
2000-02-10 17:00,2000-02-10 18:00,0,0
2000-02-10 18:00,2000-02-10 19:00,0,0
2000-02-10 19:00,2000-02-10 20:00,0,0
2000-02-10 20:00,2000-02-10 21:00,0,0
2000-02-10 21:00,2000-02-10 22:00,0,0
2000-02-10 22:00,2000-02-10 23:00,0,0
2000-02-10 23:00,2000-02-11 00:00,0,0
2000-02-11 00:00,2000-02-11 01:00,0,0
2000-02-11 01:00,2000-02-11 02:00,0,0
2000-02-11 02:00,2000-02-11 03:00,0,0
2000-02-11 03:00,2000-02-11 04:00,0,0
2000-02-11 04:00,2000-02-11 05:00,0,0
2000-02-11 05:00,2000-02-11 06:00,0,0
2000-02-11 06:00,2000-02-11 07:00,0,2
2000-02-11 07:00,2000-02-11 08:00,3,33
2000-02-11 08:00,2000-02-11 09:00,17,96
2000-02-11 09:00,2000-02-11 10:00,52,161
2000-02-11 10:00,2000-02-11 11:00,64,188
2000-02-11 11:00,2000-02-11 12:00,69,198
2000-02-11 12:00,2000-02-11 13:00,73,191
2000-02-11 13:00,2000-02-11 14:00,69,165
2000-02-11 14:00,2000-02-11 15:00,50,118
2000-02-11 15:00,2000-02-11 16:00,17,53
2000-02-11 16:00,2000-02-11 17:00,1,3
2000-02-11 17:00,2000-02-11 18:00,0,0
2000-02-11 18:00,2000-02-11 19:00,0,0
2000-02-11 19:00,2000-02-11 20:00,0,0
2000-02-11 20:00,2000-02-11 21:00,0,0
2000-02-11 21:00,2000-02-11 22:00,0,0
2000-02-11 22:00,2000-02-11 23:00,0,0
2000-02-11 23:00,2000-02-12 00:00,0,0
2000-02-12 00:00,2000-02-12 01:00,0,0
2000-02-12 01:00,2000-02-12 02:00,0,0
2000-02-12 02:00,2000-02-12 03:00,0,0
2000-02-12 03:00,2000-02-12 04:00,0,0
2000-02-12 04:00,2000-02-12 05:00,0,0
2000-02-12 05:00,2000-02-12 06:00,0,0
2000-02-12 06:00,2000-02-12 07:00,3,6
2000-02-12 07:00,2000-02-12 08:00,62,68
2000-02-12 08:00,2000-02-12 09:00,154,125
2000-02-12 09:00,2000-02-12 10:00,182,168
2000-02-12 10:00,2000-02-12 11:00,126,193
2000-02-12 11:00,2000-02-12 12:00,141,206
2000-02-12 12:00,2000-02-12 13:00,131,193
2000-02-12 13:00,2000-02-12 14:00,141,166
2000-02-12 14:00,2000-02-12 15:00,84,120
2000-02-12 15:00,2000-02-12 16:00,24,55
2000-02-12 16:00,2000-02-12 17:00,1,3
2000-02-12 17:00,2000-02-12 18:00,0,0
2000-02-12 18:00,2000-02-12 19:00,0,0
2000-02-12 19:00,2000-02-12 20:00,0,0
2000-02-12 20:00,2000-02-12 21:00,0,0
2000-02-12 21:00,2000-02-12 22:00,0,0
2000-02-12 22:00,2000-02-12 23:00,0,0
2000-02-12 23:00,2000-02-13 00:00,0,0
2000-02-13 00:00,2000-02-13 01:00,0,0
2000-02-13 01:00,2000-02-13 02:00,0,0
2000-02-13 02:00,2000-02-13 03:00,0,0
2000-02-13 03:00,2000-02-13 04:00,0,0
2000-02-13 04:00,2000-02-13 05:00,0,0
2000-02-13 05:00,2000-02-13 06:00,0,0
2000-02-13 06:00,2000-02-13 07:00,0,5
2000-02-13 07:00,2000-02-13 08:00,4,40
2000-02-13 08:00,2000-02-13 09:00,5,73
2000-02-13 09:00,2000-02-13 10:00,5,91
2000-02-13 10:00,2000-02-13 11:00,5,99
2000-02-13 11:00,2000-02-13 12:00,5,104
2000-02-13 12:00,2000-02-13 13:00,6,111
2000-02-13 13:00,2000-02-13 14:00,6,94
2000-02-13 14:00,2000-02-13 15:00,4,67
2000-02-13 15:00,2000-02-13 16:00,2,28
2000-02-13 16:00,2000-02-13 17:00,0,2
2000-02-13 17:00,2000-02-13 18:00,0,0
2000-02-13 18:00,2000-02-13 19:00,0,0
2000-02-13 19:00,2000-02-13 20:00,0,0
2000-02-13 20:00,2000-02-13 21:00,0,0
2000-02-13 21:00,2000-02-13 22:00,0,0
2000-02-13 22:00,2000-02-13 23:00,0,0
2000-02-13 23:00,2000-02-14 00:00,0,0
2000-02-14 00:00,2000-02-14 01:00,0,0
2000-02-14 01:00,2000-02-14 02:00,0,0
2000-02-14 02:00,2000-02-14 03:00,0,0
2000-02-14 03:00,2000-02-14 04:00,0,0
2000-02-14 04:00,2000-02-14 05:00,0,0
2000-02-14 05:00,2000-02-14 06:00,0,0
2000-02-14 06:00,2000-02-14 07:00,1,5
2000-02-14 07:00,2000-02-14 08:00,8,46
2000-02-14 08:00,2000-02-14 09:00,26,108
2000-02-14 09:00,2000-02-14 10:00,61,166
2000-02-14 10:00,2000-02-14 11:00,80,195
2000-02-14 11:00,2000-02-14 12:00,117,210
2000-02-14 12:00,2000-02-14 13:00,207,201
2000-02-14 13:00,2000-02-14 14:00,166,171
2000-02-14 14:00,2000-02-14 15:00,111,127
2000-02-14 15:00,2000-02-14 16:00,38,64
2000-02-14 16:00,2000-02-14 17:00,3,6
2000-02-14 17:00,2000-02-14 18:00,0,0
